category,title,href,push_count,author,price,date
選購,Surface Pro 5/ UX433(U4300) ,/bbs/nb-shopping/M.1551187242.A.5B3.html,,shanja,none,2019-02-26 21:20:34
賣/,Surface pro 5 桃竹面交,/bbs/nb-shopping/M.1551151016.A.963.html,,evilmefly,30000,2019-02-26 11:16:46
賣/,賣出 surface pro 3 i5 4G 128G,/bbs/nb-shopping/M.1551101263.A.578.html,,menchi,8000,2019-02-25 21:27:40
賣/,Surface pro 4 i5/256GB/8GB(已售出),/bbs/nb-shopping/M.1550994310.A.894.html,,uu9897,19900,2019-02-24 15:45:08
賣/,Surface Pro 3 i5/8G/256G/鍵盤(售出),/bbs/nb-shopping/M.1550992920.A.4F5.html,,kimwang,10000,2019-02-24 15:21:57
比較,UX430UN Surface Pro 6,/bbs/nb-shopping/M.1550926787.A.4E1.html,,kreites,none,2019-02-23 20:59:14
賣/,New surface pro i5 128g/4g ,/bbs/nb-shopping/M.1550906113.A.91F.html,,vince7123,20000,2019-02-23 15:15:11
賣/,urface pro 4 i5/4g/128g (暫不售),/bbs/nb-shopping/M.1550677333.A.FA6.html,,Chdolodocha,13500,2019-02-20 23:42:06
賣/,surface pro4 i5 128g  ,/bbs/nb-shopping/M.1550638906.A.B0E.html,,yeh1224,16000,2019-02-20 13:01:44
賣/,Surface Pro 4 i5/8g/256 整新,/bbs/nb-shopping/M.1550589053.A.9C2.html,,askmoe,16000,2019-02-19 23:10:50
賣/,New Surface Pro i7 FJZ-00011,/bbs/nb-shopping/M.1550566833.A.7CC.html,,aosdfghj,40000,2019-02-19 17:00:31
分享,Surface pro 6 I7 16GB 512GB開箱!,/bbs/nb-shopping/M.1550563624.A.B5F.html,,candy88257,none,2019-02-19 16:07:01
徵/,買Surface pro 4/5,/bbs/nb-shopping/M.1550495788.A.622.html,,bapi88,none,2019-02-18 21:16:26
討論,surface pro 4 or 6,/bbs/nb-shopping/M.1550458703.A.75B.html,,chaoba,none,2019-02-18 10:58:20
賣/,New Surface Pro 5 i7 8G/256G,/bbs/nb-shopping/M.1550408340.A.3AA.html,,aosdfghj,42000,2019-02-17 20:58:58
徵/,Surface Pro 5 256gb 鍵盤，筆,/bbs/nb-shopping/M.1550386157.A.7A4.html,,q2652023,,2019-02-17 14:49:14
討論,surface pro 6重灌系統!?,/bbs/nb-shopping/M.1550376029.A.9CE.html,,candy88257,none,2019-02-17 12:00:26
賣/,全新 Microsoft Surface Pro 6 128G,/bbs/nb-shopping/M.1550326502.A.DE4.html,,Merman,30849,2019-02-16 22:15:00
徵/,Surface Pro4,/bbs/nb-shopping/M.1550256430.A.BAE.html,,luffy83,17000,2019-02-16 02:47:06
賣/,urface Pro 5 i5/8gb/128gb + 觸控筆 ,/bbs/nb-shopping/M.1550166450.A.ECD.html,,smilehc0981,26000,2019-02-15 01:47:27
賣/,urface pro 4 i5/4g/128g ,/bbs/nb-shopping/M.1550080325.A.B87.html,,stu84072,18000,2019-02-14 01:52:02
討論,surface pro 5 vs 6速度差很多嗎!?,/bbs/nb-shopping/M.1549976053.A.446.html,,candy88257,none,2019-02-12 20:54:10
賣/,ew surface pro 5 i5 4GB 128GB ,/bbs/nb-shopping/M.1549946841.A.9FC.html,,miluluk,23000,2019-02-12 12:47:18
選購,"MacBook Pro , surface pro 6",/bbs/nb-shopping/M.1549934881.A.951.html,,ggghhi,none,2019-02-12 09:27:58
賣/,軟 surface pro I5/8/128G 全新+鍵盤,/bbs/nb-shopping/M.1549856795.A.820.html,,k7770721,26500,2019-02-11 11:46:32
賣/,New surface pro i5 4g 128g,/bbs/nb-shopping/M.1549810719.A.76A.html,,gogobox928,16500,2019-02-10 22:58:36
賣/,urface Pro 3 i7/512G/鍵盤/基座/筆 ,/bbs/nb-shopping/M.1549678249.A.EF6.html,,a8747436,19000,2019-02-09 10:10:45
賣/,軟 surface pro I5/8/128G 全新+鍵盤,/bbs/nb-shopping/M.1549647469.A.672.html,,k7770721,26500,2019-02-09 01:37:45
賣/,urface Pro 4 I5 4g 128ssd整新+dock,/bbs/nb-shopping/M.1549468924.A.F0D.html,,dih0512,16000,2019-02-07 00:02:01
賣/,Microsoft surface pro 4 (sold),/bbs/nb-shopping/M.1549378030.A.E50.html,,mque,25000,2019-02-05 22:47:08
徵/,Surface pro i7/8g,/bbs/nb-shopping/M.1549347446.A.F7A.html,,XiaoLuu5566,15000,2019-02-05 14:17:24
徵/,surface pro 4 8g,/bbs/nb-shopping/M.1549284942.A.EB7.html,,abc2901209,1700020000,2019-02-04 20:55:40
徵/,Surface Pro 4  (已徵到),/bbs/nb-shopping/M.1549262826.A.9F8.html,,Reimu,17000,2019-02-04 14:47:04
賣/,(已售出)Surface Pro 3 i7/512G/鍵盤/觸控筆,/bbs/nb-shopping/M.1549261016.A.7A8.html,,Borgia,19000,2019-02-04 14:16:53
賣/,EW surface pro5 I5/8/128G 全新+鍵盤,/bbs/nb-shopping/M.1549109757.A.87A.html,,k7770721,26500,2019-02-02 20:15:55
賣/,surface pro 4 m3 （已售出）,/bbs/nb-shopping/M.1549109022.A.D21.html,,nealcheng,7000,2019-02-02 20:03:40
賣/,Surface Pro 4 I5 4g 128ssd 整新,/bbs/nb-shopping/M.1549031958.A.82E.html,,dih0512,17000,2019-02-01 22:39:15
賣/,New Surface pro i5 4g 128g ,/bbs/nb-shopping/M.1549030553.A.0CB.html,,vince7123,19500,2019-02-01 22:15:50
賣/,Surface Pro 4 M3 與新代鍵盤/售出,/bbs/nb-shopping/M.1549009166.A.6C5.html,,jraeuy,none,2019-02-01 16:19:23
賣/,（售出） Microsoft Surface Pro,/bbs/nb-shopping/M.1548934201.A.2DC.html,,rex22117139,14000,2019-01-31 19:29:58
徵/,new surface pro m3,/bbs/nb-shopping/M.1548924978.A.33D.html,,abc2901209,14000,2019-01-31 16:56:16
賣/,New Surface Pro 5 ,/bbs/nb-shopping/M.1548832196.A.9B0.html,,xxD,20000,2019-01-30 15:09:53
賣/,軟 surface pro I5/8/128/全新+鍵盤,/bbs/nb-shopping/M.1548819956.A.CF9.html,,k7770721,26500,2019-01-30 11:45:53
賣/,New Surface Pro i5/8G/256G 全新未,/bbs/nb-shopping/M.1548807016.A.654.html,,yong0523,30000,2019-01-30 08:10:13
徵/," surface pro 4, 5, go",/bbs/nb-shopping/M.1548780184.A.AAA.html,,q2652023,100002,2019-01-30 00:43:01
徵/,Surface pro 4 i5/8G/256G,/bbs/nb-shopping/M.1548778185.A.467.html,,astt88,14000,2019-01-30 00:09:43
賣/,Surface Pro 4 i5 256GB 8GB 黑色鍵盤,/bbs/nb-shopping/M.1548739603.A.D13.html,,hulla1992,18000,2019-01-29 13:26:41
賣/,整新 Surface Pro 4 I5 4g 128ssd,/bbs/nb-shopping/M.1548722059.A.F40.html,,dih0512,17500,2019-01-29 08:34:16
賣/,New Surface Pro 5 i7 (尾牙抽到全新未拆),/bbs/nb-shopping/M.1548680706.A.EA5.html,,orangetrees,46000,2019-01-28 21:05:02
賣/,New Surface Pro i5/8g/256g (全新未拆),/bbs/nb-shopping/M.1548603552.A.11D.html,,yong0523,30000,2019-01-27 23:39:10
徵/,買Surface pro 4/5,/bbs/nb-shopping/M.1548577111.A.67A.html,,bapi88,none,2019-01-27 16:18:28
賣/,New Surface Pro 5  ,/bbs/nb-shopping/M.1548520168.A.C7D.html,,xxD,20000,2019-01-27 00:29:24
賣/,New surface pro 5 i5 4GB 128GB,/bbs/nb-shopping/M.1548479981.A.48A.html,,miluluk,26000,2019-01-26 13:19:39
賣/,New surface pro 5 i7 16gb 512gb,/bbs/nb-shopping/M.1548472628.A.992.html,,RRYYAANN,50000,2019-01-26 11:17:06
賣/,New Surface Pro 5 i5 4g128g,/bbs/nb-shopping/M.1548429677.A.18F.html,,aziealan,21000,2019-01-25 23:21:14
賣/,Surface Pro i7 (尾牙抽到全新未拆),/bbs/nb-shopping/M.1548336336.A.B8C.html,,orangetrees,49000,2019-01-24 21:25:33
賣/,New Surface pro 5 i7 512GB 16GB,/bbs/nb-shopping/M.1548298799.A.25B.html,,RRYYAANN,50000,2019-01-24 10:59:57
賣/,New Surface Pro 5 ,/bbs/nb-shopping/M.1548251638.A.509.html,,xxD,20000,2019-01-23 21:53:55
賣/,Microsoft New Surface Pro 已售出,/bbs/nb-shopping/M.1548251380.A.6F9.html,,yinochen,16500,2019-01-23 21:49:38
賣/,售出) surface pro4 i5 128g 全新整新機,/bbs/nb-shopping/M.1548197544.A.466.html,,pigers,11000,2019-01-23 06:52:21
討論,Surface Pro 保固及維修請益,/bbs/nb-shopping/M.1548191140.A.5EA.html,,yahyah,none,2019-01-23 05:05:37
估價,Surface Pro 含電池鍵盤/筆,/bbs/nb-shopping/M.1548124104.A.58A.html,,fotumbra,none,2019-01-22 10:28:18
賣/,New Surface Pro 5 i716G512G,/bbs/nb-shopping/M.1547953486.A.1B3.html,,RRYYAANN,50000,2019-01-20 11:04:43
賣/,Surface Pro 4 (i5/8G/256G) 已售出,/bbs/nb-shopping/M.1547910396.A.A43.html,,sarcasm,20000,2019-01-19 23:06:33
賣/,New Surface Pro已售出,/bbs/nb-shopping/M.1547814688.A.7AC.html,,exile4sih,19000,2019-01-18 20:31:26
賣/,New Surface Pro 5 i716g512g,/bbs/nb-shopping/M.1547776281.A.7B6.html,,RRYYAANN,50000,2019-01-18 09:51:18
賣/,surface pro4 i5 128g 全新整新機,/bbs/nb-shopping/M.1547730106.A.1EE.html,,Jamespooh,16500,2019-01-17 21:01:44
賣/,Surface Pro 5 i7 16G 512G ,/bbs/nb-shopping/M.1547729165.A.3A0.html,,denru01,999,2019-01-17 20:46:02
賣/,Surface pro 4 i5/4g/128gb,/bbs/nb-shopping/M.1547646717.A.011.html,,ryan9200929,17000,2019-01-16 21:51:55
賣/,New Surface Pro已售出,/bbs/nb-shopping/M.1547645869.A.B0E.html,,exile4sih,21510,2019-01-16 21:37:46
賣/,New Surface Pro 5 i7512g16g,/bbs/nb-shopping/M.1547610331.A.0CC.html,,RRYYAANN,51500,2019-01-16 11:45:29
賣/,Surface Pro 4 8G 256G,/bbs/nb-shopping/M.1547606205.A.8D1.html,,loveshe1136,26000,2019-01-16 10:36:42
賣/,New Surface Pro i5 8G 256 加 配件,/bbs/nb-shopping/M.1547554090.A.36B.html,,SkyF4lL,24000,2019-01-15 20:08:08
賣/,New Surface Pro 5 i716G512g,/bbs/nb-shopping/M.1547433276.A.D0B.html,,RRYYAANN,51500,2019-01-14 10:34:33
賣/,New Surface pro 5i7 16g512g,/bbs/nb-shopping/M.1547283646.A.8B4.html,,RRYYAANN,52000,2019-01-12 17:00:43
賣/,New surface pro i5 8G 256SSD,/bbs/nb-shopping/M.1547282427.A.4D6.html,,SkyF4lL,26000,2019-01-12 16:40:25
賣/,Surface Pro4 8G 256G ,/bbs/nb-shopping/M.1547218120.A.B3A.html,,sunrise5669,,2019-01-11 22:48:37
賣/,Surface Pro 4 頂規 保固內,/bbs/nb-shopping/M.1547212528.A.C93.html,,Silvosa,40000,2019-01-11 21:15:25
賣/,(售出)Surface Pro 3 i5/4G/128G ,/bbs/nb-shopping/M.1547013711.A.6D7.html,,night777,8000,2019-01-09 14:01:48
賣/,Surface pro 4 i5/8G/256G(已賣出) ,/bbs/nb-shopping/M.1546933796.A.048.html,,joe120519,15900,2019-01-08 15:49:53
賣/,New Surface Pro 5 16gb512gb,/bbs/nb-shopping/M.1546916542.A.3C5.html,,RRYYAANN,53000,2019-01-08 11:02:19
賣/,Surface Pro 5 i7 16gb 512gb,/bbs/nb-shopping/M.1546739163.A.71D.html,,RRYYAANN,55000,2019-01-06 09:46:01
已售,ew Surface Pro i5/8G/128G 全配,/bbs/nb-shopping/M.1546672398.A.C1C.html,,YUCHAN,,2019-01-05 15:13:15
賣/,New Surface pro 5 i7 16GB 512GB,/bbs/nb-shopping/M.1546534423.A.13F.html,,RRYYAANN,55000,2019-01-04 00:53:40
徵/,new surface pro (5),/bbs/nb-shopping/M.1546449854.A.B31.html,,chujianfeng,25000,2019-01-03 01:24:11
賣/,New Surface Pro 5 i7 16GB 512GB,/bbs/nb-shopping/M.1546398972.A.D28.html,,RRYYAANN,55000,2019-01-02 11:16:10
賣/,(已售出) surface pro4 i5 128g 全新整新機( ,/bbs/nb-shopping/M.1546064463.A.2C5.html,,cutpipime,15000,0201-12-29 14:21:00
賣/,Surface Pro 4 i5/256G/8G ,/bbs/nb-shopping/M.1545742022.A.65F.html,,joe120519,18900,2018-12-25 20:47:00
賣/,surface pro & lenovo miix 510,/bbs/nb-shopping/M.1545473323.A.3D6.html,,silverarrow,18000,-1
賣/,surface Pro 3 (I5/8G/256G),/bbs/nb-shopping/M.1545188286.A.893.html,,jk5225,15000,2018-12-19 10:58:04
賣/,Surface Pro 3 I5 4G 128G,/bbs/nb-shopping/M.1545133007.A.27A.html,,a3118,9000,2018-12-18 19:36:45
賣/,NEW SURFACE PRO/I5/4G/128G ,/bbs/nb-shopping/M.1545062456.A.A7C.html,,ghostwuwu,17000,2018-12-18 00:00:53
賣/,Surface Pro3 i5/4G/128g (售出),/bbs/nb-shopping/M.1545045204.A.D2F.html,,circlegp,6500,2018-12-17 19:13:21
討論,Surface Pro 5 拍賣場特賣,/bbs/nb-shopping/M.1545029952.A.2AB.html,,wangjw,none,2018-12-17 14:59:10
賣/,Surface Pro 4 頂規 全套配件,/bbs/nb-shopping/M.1544957839.A.781.html,,Silvosa,42000,2018-12-16 18:57:16
賣/,Surface pro3 I5 4G 128G,/bbs/nb-shopping/M.1544816478.A.25D.html,,a3118,9000,2018-12-15 03:41:16
賣/,NEW SURFACE PRO/I5/4G/128G ,/bbs/nb-shopping/M.1544629438.A.207.html,,ghostwuwu,17000,2018-12-12 23:43:55
選購,New surface pro / PS42,/bbs/nb-shopping/M.1544532958.A.331.html,,CJMcCollum,none,2018-12-11 20:55:56
賣/,售出 Surface Pro3 i5/4G,/bbs/nb-shopping/M.1544333829.A.F5D.html,,ezstyle1982,9000,2018-12-09 13:37:06
賣/,surface pro4 i5 128g 全新整新機(降價),/bbs/nb-shopping/M.1544247894.A.9FC.html,,cutpipime,15000,2018-12-08 13:44:51
賣/,Surface pro 4 i5/256GB/8GB  ,/bbs/nb-shopping/M.1544176044.A.87C.html,,joe120519,19900,2018-12-07 17:47:21
賣/,surface pro3 i7/8g/256g(已售出),/bbs/nb-shopping/M.1544164927.A.543.html,,um100000,15000,2018-12-07 14:42:02
賣/,售出 Microsoft New Surface Pro m3,/bbs/nb-shopping/M.1544003256.A.E18.html,,olmtw,13500,2018-12-05 17:47:32
討論,surface pro 5可當白板的軟體?,/bbs/nb-shopping/M.1543996841.A.24A.html,,candy88257,none,2018-12-05 16:00:38
討論,想做到此功能，請推薦surface pro或go?,/bbs/nb-shopping/M.1543913047.A.961.html,,candy88257,none,2018-12-04 16:44:05
賣/,Microsoft Surface Pro 6 128G,/bbs/nb-shopping/M.1543660991.A.8F4.html,,kingjohnson,30500,2018-12-01 18:43:09
徵/,微軟筆電New surface Pro i5 ,/bbs/nb-shopping/M.1543546833.A.1D6.html,,f2474031,15000,2018-11-30 11:00:30
賣/,surface pro 4 128G (已被預訂),/bbs/nb-shopping/M.1543470154.A.6E6.html,,iamcjliang,12000,2018-11-29 13:42:31
徵/,new surface pro m3,/bbs/nb-shopping/M.1543410264.A.14E.html,,Yuan,15000,2018-11-28 21:04:21
賣/,Surface Pro 4 i5/4g/128GB,/bbs/nb-shopping/M.1543285732.A.AB7.html,,rissis873,14500,2018-11-27 10:28:49
e:,2in1 surface pro 與 miix 520,/bbs/nb-shopping/M.1543245458.A.52F.html,,pakingko,none,2018-11-26 23:17:35
賣/, Surface pro4 i7整新 已售出,/bbs/nb-shopping/M.1543151099.A.EB9.html,,de7619,23000,2018-11-25 21:04:57
賣/,New Surface Pro i5 / 4G / 128G,/bbs/nb-shopping/M.1543041619.A.B9A.html,,chao0902,18000,2018-11-24 14:40:16
賣/,Surface Pro 4 i5/4g/128GB,/bbs/nb-shopping/M.1543033689.A.D5E.html,,rissis873,14500,2018-11-24 12:28:07
賣/,Surface pro 4 i5/256GB/8GB(已售出),/bbs/nb-shopping/M.1543030774.A.956.html,,uu9897,19900,2018-11-24 11:39:31
賣/,售出 Microsoft New Surface Pro m3,/bbs/nb-shopping/M.1542885692.A.90E.html,,olmtw,15000,2018-11-22 19:21:28
賣/,ew surface pro i5/8g/256g 售出,/bbs/nb-shopping/M.1542856779.A.4A7.html,,donthctyi,24500,2018-11-22 11:19:37
賣/,Surface Pro 4 i5/4g/128GB,/bbs/nb-shopping/M.1542811011.A.A71.html,,rissis873,16000,2018-11-21 22:36:48
賣/,surface Pro 3 (I5/8G/256G)全配 ,/bbs/nb-shopping/M.1542785498.A.FA9.html,,ash0608,18000,2018-11-21 15:31:34
賣/,New Surface Pro i5/4g/128g (售出),/bbs/nb-shopping/M.1542638160.A.05D.html,,letwind,19000,2018-11-19 22:35:57
賣/,New Surface pro i5/8G/256G,/bbs/nb-shopping/M.1542635369.A.164.html,,tracy00702,33000,2018-11-19 21:49:24
賣/,Surface pro 4 i5/8g/256g 二手,/bbs/nb-shopping/M.1542557846.A.D03.html,,startupownbs,20000,2018-11-19 00:17:23
賣/,surface pro 4 128G (RAM 4G),/bbs/nb-shopping/M.1542506919.A.612.html,,iamcjliang,17000,2018-11-18 10:08:36
選購,2in1 surface pro 與 miix 520,/bbs/nb-shopping/M.1542276355.A.AF1.html,,clairehuei,none,2018-11-15 18:05:53
賣/,Surface Pro 4 頂規 整新機 全套配件,/bbs/nb-shopping/M.1542182291.A.155.html,,Silvosa,42000,2018-11-14 15:58:09
賣/,new surface pro 8G/256G,/bbs/nb-shopping/M.1542172775.A.1C6.html,,way503678,30000,2018-11-14 13:19:33
賣/,urface pro 4 i5/8g紅 三年保(已售),/bbs/nb-shopping/M.1542016217.A.C6D.html,,gerry6411,19900,2018-11-12 17:50:09
選購,想T480 VS SURFACE PRO 5/6,/bbs/nb-shopping/M.1542013827.A.DD9.html,,Lucya,none,2018-11-12 17:10:24
賣/,ew Surface Pro i5/8g/256g ,/bbs/nb-shopping/M.1541994471.A.F4B.html,,donthctyi,26000,2018-11-12 11:47:48
賣/,Surface Pro4 i5/8G/256G（已售出）,/bbs/nb-shopping/M.1541989918.A.E3A.html,,jaokei,17000,2018-11-12 10:31:55
賣/,ew Surface Pro i5/4G/128G(已售出),/bbs/nb-shopping/M.1541904672.A.955.html,,lovedenver,17500,2018-11-11 10:51:08
賣/,ew Surface Pro i5/4G/128G（已售出）,/bbs/nb-shopping/M.1541879962.A.DF6.html,,oos626,22000,2018-11-11 03:59:20
選購,筆電+iPad或surface pro,/bbs/nb-shopping/M.1541855229.A.605.html,,tiggermm,none,2018-11-10 21:07:06
賣/,Surface pro 3 i5/8g/256 大全配,/bbs/nb-shopping/M.1541851810.A.5BE.html,,pkwater,16500,2018-11-10 20:10:06
賣/,surface pro 4 i5/128g,/bbs/nb-shopping/M.1541679250.A.B8C.html,,coolannie,13800,2018-11-08 20:14:07
分享,Best Buy 黑五特價 Surface Pro 6 599鎂,/bbs/nb-shopping/M.1541664197.A.5BC.html,,Marginalian,none,2018-11-08 16:03:14
賣/,New Surface Pro 2017 (i5/8G/256G),/bbs/nb-shopping/M.1541590174.A.8E2.html,,icyskyz,27000,2018-11-07 19:29:31
賣/,Surface pro 3 i5 8/256G,/bbs/nb-shopping/M.1541564523.A.B07.html,,chi7923,17500,2018-11-07 12:22:01
已售,ew surface pro(I5/8G/128G) ,/bbs/nb-shopping/M.1541501700.A.E5C.html,,thuilee,,2018-11-06 18:54:53
徵/,New Surface Pro 2017 (i7),/bbs/nb-shopping/M.1541311259.A.75B.html,,attachsnow,,2018-11-04 14:00:56
賣/,Surface Pro 4 頂規 整新機 全套配件,/bbs/nb-shopping/M.1541252437.A.C6A.html,,Silvosa,44000,2018-11-03 21:40:35
賣/,surface pro4 i5 128g 全新整新機,/bbs/nb-shopping/M.1540992726.A.329.html,,cutpipime,17000,2018-10-31 21:32:03
賣/,Surface Pro 4 i7/16G/512G (售出),/bbs/nb-shopping/M.1540880417.A.937.html,,ace1128,32000,2018-10-30 14:20:15
賣/,surface pro4 I5 256G,/bbs/nb-shopping/M.1540787282.A.4BB.html,,apore74522,18000500,2018-10-29 12:28:00
賣/,Surface pro 3 i5/8g/256 大全配,/bbs/nb-shopping/M.1540740713.A.589.html,,pkwater,18500,2018-10-28 23:31:49
賣/,New Surface Pro i5/8G/256G,/bbs/nb-shopping/M.1540667656.A.D72.html,,tinsin0503,27000,2018-10-28 03:14:14
賣/,頂規Surface Pro 4 保固內 全套配件,/bbs/nb-shopping/M.1540275134.A.0FF.html,,Silvosa,46000,2018-10-23 14:12:11
賣/,Surface Pro 1代 4G/64G,/bbs/nb-shopping/M.1540139240.A.CF0.html,,a0987957502,5000,2018-10-22 00:27:17
賣/,Surface Pro 4 m3 含筆跟鍵盤 (售出),/bbs/nb-shopping/M.1540129493.A.0DF.html,,luckygod,11000,2018-10-21 21:44:50
賣/,Surface pro 4 125G/I5,/bbs/nb-shopping/M.1540090020.A.F22.html,,yen75129,9500,2018-10-21 10:46:57
賣/,ew Surface Pro m3/4G/128G (已售出),/bbs/nb-shopping/M.1539711733.A.691.html,,lvlimit,16000,2018-10-17 01:42:10
賣/,ew Surface Pro i5/4G/128G(已售出),/bbs/nb-shopping/M.1539707771.A.A40.html,,Eason0807,22000,2018-10-17 00:36:08
賣/,New Surface Pro i5/8G/256G,/bbs/nb-shopping/M.1539706856.A.339.html,,tinsin0503,28000,2018-10-17 00:20:54
賣/,降價 Surface pro4(售出,/bbs/nb-shopping/M.1539659673.A.E9E.html,,microtek,16000,2018-10-16 11:14:31
賣/,Surface Pro 2017 M3 已賣出,/bbs/nb-shopping/M.1539434427.A.795.html,,shcjosh,15000,2018-10-13 20:40:23
賣/,Surface Pro 4 頂規 整新機 全套配件,/bbs/nb-shopping/M.1539431129.A.A7B.html,,Silvosa,47000,2018-10-13 19:45:27
徵/,urface pro/Go系列 8GBRAM以上,/bbs/nb-shopping/M.1539185983.A.096.html,,newlyrainbow,none,-1
賣/,ew Surface Pro i5/4G/128G ,/bbs/nb-shopping/M.1539159517.A.5EF.html,,Eason0807,23000,2018-10-10 16:18:34
賣/,New Surface pro i5 4g 128GB三年保固,/bbs/nb-shopping/M.1539105193.A.C9F.html,,Arison,26000,2018-10-10 01:13:10
賣/,Surface Pro 3 含鍵盤,/bbs/nb-shopping/M.1538888012.A.4D6.html,,kumajiang,8000,2018-10-07 12:53:30
賣/,大台北 surface pro 4 128G/4G,/bbs/nb-shopping/M.1538883081.A.067.html,,jiun0313,17000,2018-10-07 11:31:19
賣/,New Surface Pro i5/4G/128G售出,/bbs/nb-shopping/M.1538869066.A.B1E.html,,mnstsh,25000,2018-10-07 07:37:44
賣/,new surface pro i5/8g/256,/bbs/nb-shopping/M.1538846006.A.88F.html,,ciao2985,32000,2018-10-07 01:13:23
徵/,徵得New Surface Pro i5/i7版,/bbs/nb-shopping/M.1538834604.A.848.html,,sgs8,,2018-10-06 22:03:21
賣/,Surface pro 4 (i5/8G/256G),/bbs/nb-shopping/M.1538564879.A.2A8.html,,ul4q6u,23000,2018-10-03 19:07:56
賣/,New Surface Pro i5 8g 256g 整新機(售出),/bbs/nb-shopping/M.1538477237.A.19D.html,,donthctyi,26000,2018-10-02 18:47:14
賣/,urface pro4 i5 8g 256g 整新機（已售）,/bbs/nb-shopping/M.1538385731.A.DFC.html,,x222333123,21000,2018-10-01 17:22:08
賣/,Surface Pro 4 頂規 16G/512G I7保內,/bbs/nb-shopping/M.1538379084.A.EEB.html,,Silvosa,47000,2018-10-01 15:31:21
賣/,New Surface Pro i5 4G 128GB ,/bbs/nb-shopping/M.1538316113.A.311.html,,kvan,,2018-09-30 22:01:48
賣/,New Surface Pro i5 256G ,/bbs/nb-shopping/M.1538300484.A.A22.html,,yensuli,34000,2018-09-30 17:41:22
賣/,Surface pro4 i5 256 8g,/bbs/nb-shopping/M.1538106336.A.663.html,,apore74522,20000500,2018-09-28 11:45:33
賣/,Surface pro 4 128g,/bbs/nb-shopping/M.1537893461.A.DCF.html,,soulplane,18000,2018-09-26 00:37:39
賣/,elite x2 1012 g2 兩年保 類surface pro,/bbs/nb-shopping/M.1537879684.A.EA9.html,,wobooyaw,3000026000,2018-09-25 20:48:01
已徵,surface pro/Mac Pro 13,/bbs/nb-shopping/M.1537777677.A.883.html,,CSL01,25000,2018-09-24 16:27:55
徵/,租借surface pro 4/兩台 ,/bbs/nb-shopping/M.1537700749.A.DBE.html,,realt104,40015000,2018-09-23 19:05:47
選購,New Surface Pro vs Surface Go,/bbs/nb-shopping/M.1537675506.A.409.html,,TCBB,none,2018-09-23 12:05:03
討論,類似surface pro的其他產品,/bbs/nb-shopping/M.1537621505.A.041.html,,ohshit,none,2018-09-22 21:05:02
徵/,new surface pro i5 or m3,/bbs/nb-shopping/M.1537599900.A.CBB.html,,huiand87,20000,2018-09-22 15:04:57
賣/,NEW SURFACE PRO M3 保內 鍵盤五代筆,/bbs/nb-shopping/M.1537531268.A.20D.html,,abc2901209,18000,2018-09-21 20:01:06
賣/,全新New Surface Pro I5/8G/256,/bbs/nb-shopping/M.1537520494.A.9EB.html,,avaricious,35000,2018-09-21 17:01:32
賣/,ew Surface pro i5 8g 256g(售出),/bbs/nb-shopping/M.1537465915.A.542.html,,donthctyi,25500,2018-09-21 01:51:52
賣/,New Surface Pro 128G,/bbs/nb-shopping/M.1537453160.A.583.html,,Silvosa,none,2018-09-20 22:19:18
賣/,New surface pro 5 m3 4g/128g 保內,/bbs/nb-shopping/M.1537269657.A.A30.html,,wobooyaw,17500,2018-09-18 19:20:54
賣/,全新未拆封New Surface Pro I5/8G/256,/bbs/nb-shopping/M.1537058714.A.B8D.html,,jeff760815,35000,2018-09-16 08:45:12
賣/,New Surface Pro i5/4G/128G,/bbs/nb-shopping/M.1536933956.A.E10.html,,hunter80147,20000,2018-09-14 22:05:53
賣/,New surface pro m3 ,/bbs/nb-shopping/M.1536908235.A.32C.html,,blue25420,15000,2018-09-14 14:57:13
賣/,Surface Pro 4 / 256GB ,/bbs/nb-shopping/M.1536677742.A.4B9.html,,mozan,58000,2018-09-11 22:55:39
選購,new surface pro? 研究所平板+設計需求,/bbs/nb-shopping/M.1536592134.A.831.html,,gyzz3,none,2018-09-10 23:08:52
賣/,ew surface pro i5 8g 256g,/bbs/nb-shopping/M.1536563008.A.9A2.html,,donthctyi,,2018-09-10 15:03:26
賣/,New Surface Pro 128G,/bbs/nb-shopping/M.1536558035.A.133.html,,Silvosa,none,2018-09-10 13:40:33
賣/,Surface Pro4 i5/8g/256g 整新機(已售出),/bbs/nb-shopping/M.1536133474.A.B1D.html,,woofwoof009,20000,2018-09-05 15:44:32
討論,請教這兩台的差異(Surface Pro),/bbs/nb-shopping/M.1536035984.A.0BD.html,,yakumo2,none,2018-09-04 12:39:42
賣/,Surface Pro 3 零件機 ,/bbs/nb-shopping/M.1535982032.A.287.html,,Jerry0806,4000,2018-09-03 21:40:29
徵/,買Surface pro 4,/bbs/nb-shopping/M.1535910452.A.2F1.html,,bapi88,none,2018-09-03 01:47:30
賣/,surface pro4 i5 128g 全新整新機,/bbs/nb-shopping/M.1535875411.A.7A9.html,,y29839901,19000,2018-09-02 16:03:29
賣/,urface Pro4 i5/8g/256g  ,/bbs/nb-shopping/M.1535809997.A.97B.html,,microtek,20000,2018-09-01 21:53:14
徵/,surface pro 3/4 ,/bbs/nb-shopping/M.1535774296.A.B06.html,,akirawatari,8000,2018-09-01 11:58:07
賣/,NEW surface pro i7/16g/512（已售,/bbs/nb-shopping/M.1535766154.A.2F4.html,,Asukar,52000,2018-09-01 09:42:31
